last_name,email,role,supervisor,salary_k
Hanson,vmack@hotmail.com,Software Engineer,Engineering Manager,60
Miller,sharon67@novak.com,Data Analyst,Director of Data,62
Ortiz,bradley67@yahoo.com,HR Manager,HR Director,75
Jarvis,mwillis@marshall.biz,Marketing Coordinator,Marketing Director,80
Liu,kayla12@hotmail.com,Sales Executive,Sales Manager,120
Rodriguez,latoya02@clark.info,Software Engineer,Engineering Manager,85
Stone,fkim@hotmail.com,Data Analyst,Director of Data,90
Davidson,smithbenjamin@hotmail.com,HR Manager,HR Director,75
Kim,heatherjohnson@fernandez.com,Marketing Coordinator,Marketing Director,80
Petty,tonya61@miles-morris.biz,Sales Executive,Sales Manager,120
